Species abbr. (full name)	Tribe	Sex	ID	Depth	CDS unique ID	CDS tip label	AA unique ID	CDS reads depth after mapping to the ref. genome (mean|median)	Genome wide reads depth after mapping to the ref. genome (mean|median)	Ratio of CDS and genome wide reads depth (mean|median)
Orenil (Oreochromis niloticus)	Oreochromini	F	RefSeq (GCF_001858045.2)	NA	haplo0	Orenil_1	haplo0	NA	NA	NA
Batfas (Bathybates fasciatus)	Bathybatini	F	GPB2	inter.	haplo1	Batfas_2_A	haplo1	8.98|9	6.85|9	1.31|1
Batfas (Bathybates fasciatus)	Bathybatini	M	ITH3	inter.	haplo2	Batfas_2_B	haplo1	13.89|14	10.25|14	1.36|1
Batfer (Bathybates ferox)	Bathybatini	M	LCD6	NA	haplo3	Batfer_2	haplo2	7.69|8	6.13|8	1.25|1
Batfer (Bathybates ferox)	Bathybatini	F	LCD7	NA	haplo3	Batfer_2	haplo2	6.35|7	5.79|7	1.1|1
Batgra (Bathybates graueri)	Bathybatini	M	ILG7	deep	haplo4	Batgra_2	haplo3	8.77|8	8.96|12	0.98|0.67
Batgra (Bathybates graueri)	Bathybatini	F	IUI8	deep	haplo4	Batgra_2	haplo3	7.42|7	6.92|9	1.07|0.78
Bathor (Bathybates hornii)	Bathybatini	M	JDE3	NA	haplo5	Bathor_2	haplo4	9.38|9	7.7|10	1.22|0.9
Bathor (Bathybates hornii)	Bathybatini	M?	JDE4	NA	haplo5	Bathor_2	haplo4	11.43|12	10.07|14	1.14|0.86
Batleo (Bathybates leo)	Bathybatini	F	ILF7	deep	haplo6	Batleo_1	haplo5	9.3|9	6.43|8	1.45|1.12
Batmin (Bathybates minor)	Bathybatini	F	IXA5	NA	haplo7	Batmin_2_A	haplo6	7.7|8	7.13|9	1.08|0.89
Batmin (Bathybates minor)	Bathybatini	M	JBG3	NA	haplo8	Batmin_2_B	haplo7	9.71|10	6.65|9	1.46|1.11
Batvit (Bathybates vittatus)	Bathybatini	M	ITD7	deep	haplo9	Batvit_3_C	haplo8	7.87|8	7.09|9	1.11|0.89
Batvit (Bathybates vittatus)	Bathybatini	M	JDE6	deep	haplo10	Batvit_3_A	haplo9	13.05|13	8.93|12	1.46|1.08
Batvit (Bathybates vittatus)	Bathybatini	F	JDE7	deep	haplo11	Batvit_3_B	haplo10	9.92|10	8.87|12	1.12|0.83
Hemste (Hemibates stenosoma)	Bathybatini	M	IXC2	deep	haplo13	Hemste_2	haplo12	8.1|8	6.5|8	1.25|1
Hemste (Hemibates stenosoma)	Bathybatini	F	IXC3	deep	haplo13	Hemste_2	haplo12	8.75|9	6.78|9	1.29|1
HemstZ (Hemibates koningsi)	Bathybatini		IZA5	deep	haplo12	HemstZ_2	haplo11	15.79|15	11.79|16	1.34|0.94
HemstZ (Hemibates koningsi)	Bathybatini	F	LJC5	deep	haplo12	HemstZ_2	haplo11	15.71|15	8.3|10	1.89|1.5
BenhoM (Benthochromis sp. “horii mahale”)	Benthochromini	M	LEF2	inter.	haplo14	BenhoM_1	haplo13	15.45|15	11.25|15	1.37|1
Benhor (Benthochromis horii)	Benthochromini	M	ILF8	inter.	haplo15	Benhor_1	haplo14	12.21|13	8.7|11	1.4|1.18
Benmel (Benthochromis melanoides)	Benthochromini	F	ILG3	deep	haplo16	Benmel_3_AB	haplo15	10.8|10	8.75|12	1.23|0.83
Benmel (Benthochromis melanoides)	Benthochromini	M	IXB8	deep	haplo16	Benmel_3_AB	haplo15	7.42|7	7.05|9	1.05|0.78
Benmel (Benthochromis melanoides)	Benthochromini	F	IZA2	deep	haplo17	Benmel_3_C	haplo15	8.98|9	7.09|9	1.27|1
Bentri (Benthochromis tricoti)	Benthochromini	M	LDA7	deep	haplo18	Bentri_2_A	haplo16	8.78|8	7.11|9	1.23|0.89
Bentri (Benthochromis tricoti)	Benthochromini	F	LDA9	deep	haplo19	Bentri_2_B	haplo17	12.69|13	7.47|10	1.7|1.3
Boumic (Boulengerochromis microlepis)	Boulengerochromini	F	JAE7	inter.	haplo20	Boumic_2	haplo18	16.86|17	13.85|18	1.22|0.94
Boumic (Boulengerochromis microlepis)	Boulengerochromini	M	JCF2	inter.	haplo20	Boumic_2	haplo18	18.16|18	14.52|19	1.25|0.95
Cphfr5 (Cyphotilapia sp. “5-bar frontosa”)	Cyphotilapiini	M	KAG3	inter.	haplo21	Cphfr5_2	haplo19	10.65|11	9.73|12	1.09|0.92
Cphfr5 (Cyphotilapia sp. “5-bar frontosa”)	Cyphotilapiini	F	KDG2	inter.	haplo21	Cphfr5_2	haplo19	14.42|14	12.26|16	1.18|0.88
Cphfro (Cyphotilapia frontosa)	Cyphotilapiini	F	LEI6	inter.	haplo21	Cphfro_2	haplo19	9.21|9	6.71|8	1.37|1.12
Cphfro (Cyphotilapia frontosa)	Cyphotilapiini	M	LEI9	inter.	haplo21	Cphfro_2	haplo19	9.83|10	6.64|8	1.48|1.25
Cphgib (Cyphotilapia gibberosa)	Cyphotilapiini	M	INH7	inter.	haplo21	Cphgib_2	haplo19	12.46|12	9.5|12	1.31|1
Cphgib (Cyphotilapia gibberosa)	Cyphotilapiini	F	INH9	inter.	haplo21	Cphgib_2	haplo19	14.54|15	9.05|11	1.61|1.36
Cteben (Ctenochromis benthicola)	Cyphotilapiini	M	DMD1	deep	haplo22	Cteben_2_A	haplo20	10.41|11	7.99|10	1.3|1.1
